Selected Nomen,Native Nomen,Reporter,Reporter Name,Product,Product Name,Partner,Partner Name,Tariff Year,Trade Year,Trade Source,DutyType,Simple Average,Weighted Average,Standard Deviation,Minimum Rate,Maximum Rate,Imports Value in 1000 USD,Binding Coverage
HS,H0,840,United States,741122,-- Of copper-nickel base alloys (cupro-nickel) or ,484,Mexico,1993,1993,CMT,AHS,5.1,5.1,0,5.1,5.1,7506.901,
HS,H0,840,United States,741122,-- Of copper-nickel base alloys (cupro-nickel) or ,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,8410.399,
HS,H0,840,United States,741129,#NAME?,484,Mexico,1989,1989,TRN,AHS,2.95,2.95,1.55,1.4,4.5,2971,
HS,H0,840,United States,741129,#NAME?,484,Mexico,1990,1990,TRN,AHS,2.95,2.95,1.55,1.4,4.5,208,
HS,H0,840,United States,741129,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,449.954,
HS,H0,840,United States,741210,#NAME?,484,Mexico,1989,1989,TRN,AHS,11.2,11.2,0,11.2,11.2,33,
HS,H0,840,United States,741210,#NAME?,484,Mexico,1990,1990,TRN,AHS,11.2,11.2,0,11.2,11.2,2,
HS,H0,840,United States,741210,#NAME?,484,Mexico,1993,1993,CMT,AHS,11.2,11.2,0,11.2,11.2,20.251,
HS,H0,840,United States,741210,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,10.03,
HS,H0,840,United States,741220,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.2,3.2,0,3.2,3.2,901,
HS,H0,840,United States,741220,#NAME?,484,Mexico,1990,1990,TRN,AHS,3.2,3.2,0,3.2,3.2,858,
HS,H0,840,United States,741220,#NAME?,484,Mexico,1991,1991,CMT,AHS,3.2,3.2,0,3.2,3.2,505.23,
HS,H0,840,United States,741220,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.2,3.2,0,3.2,3.2,1912.143,
HS,H0,840,United States,741220,#NAME?,484,Mexico,1993,1993,CMT,AHS,3.2,3.2,0,3.2,3.2,1810.06,
HS,H0,840,United States,741220,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2799.554,
HS,H0,840,United States,741300,"Stranded wire, cables, plaited bands and the like,",484,Mexico,1989,1989,TRN,AHS,4.87,4.87,0.69,4,5.7,7310,
HS,H0,840,United States,741300,"Stranded wire, cables, plaited bands and the like,",484,Mexico,1990,1990,TRN,AHS,4.87,4.87,0.69,4,5.7,6759,
HS,H0,840,United States,741300,"Stranded wire, cables, plaited bands and the like,",484,Mexico,1991,1991,CMT,AHS,4.87,4.87,0.69,4,5.7,1206.549,
HS,H0,840,United States,741300,"Stranded wire, cables, plaited bands and the like,",484,Mexico,1992,1992,CMT,AHS,4.87,4.87,0.69,4,5.7,127.427,
HS,H0,840,United States,741300,"Stranded wire, cables, plaited bands and the like,",484,Mexico,1993,1993,CMT,AHS,4.87,4.87,0.69,4,5.7,195.651,
HS,H0,840,United States,741300,"Stranded wire, cables, plaited bands and the like,",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,652.26,
HS,H0,840,United States,741410,"(-1995) Endless bands, for machinery",484,Mexico,1990,1990,TRN,AHS,4.7,4.7,4.1,0,10,6,
HS,H0,840,United States,741410,"(-1995) Endless bands, for machinery",484,Mexico,1993,1993,CMT,AHS,4.7,4.7,4.1,0,10,4.722,
HS,H0,840,United States,741490,(-2006) - Other,484,Mexico,1989,1989,TRN,AHS,4.9,4.9,0,4.9,4.9,53,
HS,H0,840,United States,741490,(-2006) - Other,484,Mexico,1990,1990,TRN,AHS,4.9,4.9,0,4.9,4.9,17,
HS,H0,840,United States,741490,(-2006) - Other,484,Mexico,1991,1991,CMT,AHS,4.9,4.9,0,4.9,4.9,146.55,
HS,H0,840,United States,741490,(-2006) - Other,484,Mexico,1992,1992,CMT,AHS,4.9,4.9,0,4.9,4.9,134.75,
HS,H0,840,United States,741490,(-2006) - Other,484,Mexico,1993,1993,CMT,AHS,4.9,4.9,0,4.9,4.9,60.468,
HS,H0,840,United States,741490,(-2006) - Other,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,86.024,
HS,H0,840,United States,741510,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.1,5.1,0,5.1,5.1,2,
HS,H0,840,United States,741510,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.1,5.1,0,5.1,5.1,9,
HS,H0,840,United States,741510,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.1,5.1,0,5.1,5.1,17.766,
HS,H0,840,United States,741510,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.1,5.1,0,5.1,5.1,3.34,
HS,H0,840,United States,741510,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2.617,
HS,H0,840,United States,741521,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.9,5.9,0,5.9,5.9,1,
HS,H0,840,United States,741521,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.9,5.9,0,5.9,5.9,2.917,
HS,H0,840,United States,741529,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.7,4.7,0,4.7,4.7,13,
HS,H0,840,United States,741529,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.7,4.7,0,4.7,4.7,4,
HS,H0,840,United States,741529,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.7,4.7,0,4.7,4.7,1.902,
HS,H0,840,United States,741531,(-2001) - - Screws for wood,484,Mexico,1992,1992,CMT,AHS,5.5,5.5,0,5.5,5.5,12.133,
HS,H0,840,United States,741532,(-2001) - - Other screws; bolts and nuts,484,Mexico,1989,1989,TRN,AHS,4.4,4.4,2.15,1.4,6.3,2,
HS,H0,840,United States,741532,(-2001) - - Other screws; bolts and nuts,484,Mexico,1990,1990,TRN,AHS,4.4,4.4,2.15,1.4,6.3,2,
HS,H0,840,United States,741532,(-2001) - - Other screws; bolts and nuts,484,Mexico,1991,1991,CMT,AHS,4.4,4.4,2.15,1.4,6.3,21.569,
HS,H0,840,United States,741532,(-2001) - - Other screws; bolts and nuts,484,Mexico,1992,1992,CMT,AHS,4.4,4.4,2.15,1.4,6.3,28.615,
HS,H0,840,United States,741532,(-2001) - - Other screws; bolts and nuts,484,Mexico,1993,1993,CMT,AHS,4.4,4.4,2.15,1.4,6.3,15.482,
HS,H0,840,United States,741532,(-2001) - - Other screws; bolts and nuts,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,16.677,
HS,H0,840,United States,741539,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.7,5.7,0,5.7,5.7,7,
HS,H0,840,United States,741539,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.7,5.7,0,5.7,5.7,19,
HS,H0,840,United States,741539,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.7,5.7,0,5.7,5.7,17.52,
HS,H0,840,United States,741539,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.7,5.7,0,5.7,5.7,9.646,
HS,H0,840,United States,741539,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.7,5.7,0,5.7,5.7,8.312,
HS,H0,840,United States,741539,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,24.188,
HS,H0,840,United States,741600,(-2006)  Copper springs.,484,Mexico,1992,1992,CMT,AHS,5.7,5.7,0,5.7,5.7,1.929,
HS,H0,840,United States,741600,(-2006)  Copper springs.,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3.033,
HS,H0,840,United States,741700,(-2006)  Cooking or heating apparatus of a kind us,484,Mexico,1990,1990,TRN,AHS,4.2,4.2,0,4.2,4.2,3,
HS,H0,840,United States,741810,"(-1995, 2012-) - Table, kitchen or other household",484,Mexico,1989,1989,TRN,AHS,4.2,4.2,0.51,3.7,4.9,767,
HS,H0,840,United States,741810,"(-1995, 2012-) - Table, kitchen or other household",484,Mexico,1990,1990,TRN,AHS,4.2,4.2,0.51,3.7,4.9,791,
HS,H0,840,United States,741810,"(-1995, 2012-) - Table, kitchen or other household",484,Mexico,1991,1991,CMT,AHS,4.2,4.2,0.51,3.7,4.9,746.136,
HS,H0,840,United States,741810,"(-1995, 2012-) - Table, kitchen or other household",484,Mexico,1992,1992,CMT,AHS,4.2,4.2,0.51,3.7,4.9,834.216,
HS,H0,840,United States,741810,"(-1995, 2012-) - Table, kitchen or other household",484,Mexico,1993,1993,CMT,AHS,4.2,4.2,0.51,3.7,4.9,1081.84,
HS,H0,840,United States,741810,"(-1995, 2012-) - Table, kitchen or other household",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,755.584,
HS,H0,840,United States,741820,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.3,4.3,0.6,3.7,4.9,2887,
HS,H0,840,United States,741820,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.3,4.3,0.6,3.7,4.9,3568,
HS,H0,840,United States,741820,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.3,4.3,0.6,3.7,4.9,5658.569,
HS,H0,840,United States,741820,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.3,4.3,0.6,3.7,4.9,2497.308,
HS,H0,840,United States,741820,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.3,4.3,0.6,3.7,4.9,1691.342,
HS,H0,840,United States,741820,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2294.686,
HS,H0,840,United States,741910,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.1,5.1,0,5.1,5.1,30,
HS,H0,840,United States,741910,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,13.356,
HS,H0,840,United States,741991,#NAME?,484,Mexico,1989,1989,TRN,AHS,5,5,0,5,5,215,
HS,H0,840,United States,741991,#NAME?,484,Mexico,1990,1990,TRN,AHS,5,5,0,5,5,205,
HS,H0,840,United States,741991,#NAME?,484,Mexico,1991,1991,CMT,AHS,5,5,0,5,5,354.794,
HS,H0,840,United States,741991,#NAME?,484,Mexico,1992,1992,CMT,AHS,5,5,0,5,5,437.448,
HS,H0,840,United States,741991,#NAME?,484,Mexico,1993,1993,CMT,AHS,5,5,0,5,5,196.033,
HS,H0,840,United States,741991,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,567.457,
HS,H0,840,United States,741999,#NAME?,484,Mexico,1989,1989,TRN,AHS,7.6,7.6,2.05,5,10,3331,
HS,H0,840,United States,741999,#NAME?,484,Mexico,1990,1990,TRN,AHS,7.6,7.6,2.05,5,10,1599,
HS,H0,840,United States,741999,#NAME?,484,Mexico,1991,1991,CMT,AHS,7.6,7.6,2.05,5,10,1317.101,
HS,H0,840,United States,741999,#NAME?,484,Mexico,1992,1992,CMT,AHS,7.6,7.6,2.05,5,10,775.335,
HS,H0,840,United States,741999,#NAME?,484,Mexico,1993,1993,CMT,AHS,7.6,7.6,2.05,5,10,659.707,
HS,H0,840,United States,741999,#NAME?,484,Mexico,1995,1995,CMT,AHS,2.07,2.07,2.92,0,6.2,435.595,
HS,H0,840,United States,750210,#NAME?,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,38,
HS,H0,840,United States,750210,#NAME?,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,172.061,
HS,H0,840,United States,750210,#NAME?,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,65.472,
HS,H0,840,United States,750300,Nickel waste and scrap.,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,562,
HS,H0,840,United States,750300,Nickel waste and scrap.,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,148,
HS,H0,840,United States,750300,Nickel waste and scrap.,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,387.601,
HS,H0,840,United States,750300,Nickel waste and scrap.,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,590.513,
HS,H0,840,United States,750300,Nickel waste and scrap.,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,96.902,
HS,H0,840,United States,750300,Nickel waste and scrap.,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,178.88,
HS,H0,840,United States,750400,Nickel powders and flakes.,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,66.858,
HS,H0,840,United States,750512,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.63,4.63,0.74,3.7,5.5,1.728,
HS,H0,840,United States,750522,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,5.302,
HS,H0,840,United States,750610,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.93,3.93,0.54,3.5,4.7,18,
HS,H0,840,United States,750610,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,3.926,
HS,H0,840,United States,750620,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.93,3.93,0.54,3.5,4.7,2.363,
HS,H0,840,United States,750620,#NAME?,484,Mexico,1993,1993,CMT,AHS,3.93,3.93,0.54,3.5,4.7,58.798,
HS,H0,840,United States,750712,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,29.585,
HS,H0,840,United States,750720,#NAME?,484,Mexico,1991,1991,CMT,AHS,3.6,3.6,0,3.6,3.6,11.488,
HS,H0,840,United States,750800,(-1995) Other articles of nickel,484,Mexico,1989,1989,TRN,AHS,5.1,5.1,0.4,4.7,5.5,36,
HS,H0,840,United States,750800,(-1995) Other articles of nickel,484,Mexico,1990,1990,TRN,AHS,5.1,5.1,0.4,4.7,5.5,68,
HS,H0,840,United States,750800,(-1995) Other articles of nickel,484,Mexico,1991,1991,CMT,AHS,5.1,5.1,0.4,4.7,5.5,43.796,
HS,H0,840,United States,750800,(-1995) Other articles of nickel,484,Mexico,1992,1992,CMT,AHS,5.1,5.1,0.4,4.7,5.5,64.388,
HS,H0,840,United States,750800,(-1995) Other articles of nickel,484,Mexico,1993,1993,CMT,AHS,5.1,5.1,0.4,4.7,5.5,303.729,
HS,H0,840,United States,750800,(-1995) Other articles of nickel,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,180.647,
HS,H0,840,United States,760110,#NAME?,484,Mexico,1989,1989,TRN,AHS,1.3,1.3,1.3,0,2.6,25,
HS,H0,840,United States,760110,#NAME?,484,Mexico,1990,1990,TRN,AHS,1.3,1.3,1.3,0,2.6,3,
HS,H0,840,United States,760110,#NAME?,484,Mexico,1991,1991,CMT,AHS,1.3,1.3,1.3,0,2.6,2.294,
HS,H0,840,United States,760110,#NAME?,484,Mexico,1992,1992,CMT,AHS,1.3,1.3,1.3,0,2.6,63.02,
HS,H0,840,United States,760110,#NAME?,484,Mexico,1993,1993,CMT,AHS,1.3,1.3,1.3,0,2.6,82.848,
HS,H0,840,United States,760110,#NAME?,484,Mexico,1995,1995,CMT,AHS,1,1,1,0,2,15.012,
HS,H0,840,United States,760120,#NAME?,484,Mexico,1989,1989,TRN,AHS,1.57,1.57,1.13,0,2.6,1711,
HS,H0,840,United States,760120,#NAME?,484,Mexico,1990,1990,TRN,AHS,1.57,1.57,1.13,0,2.6,1397,
HS,H0,840,United States,760120,#NAME?,484,Mexico,1991,1991,CMT,AHS,1.57,1.57,1.13,0,2.6,379.695,
HS,H0,840,United States,760120,#NAME?,484,Mexico,1992,1992,CMT,AHS,1.57,1.57,1.13,0,2.6,442.978,
HS,H0,840,United States,760120,#NAME?,484,Mexico,1993,1993,CMT,AHS,1.57,1.57,1.13,0,2.6,98.526,
HS,H0,840,United States,760120,#NAME?,484,Mexico,1995,1995,CMT,AHS,1.2,1.2,0.86,0,2,8335.179,
HS,H0,840,United States,760200,Aluminium waste and scrap.,484,Mexico,1989,1989,TRN,AHS,0,0,0,0,0,23992,
HS,H0,840,United States,760200,Aluminium waste and scrap.,484,Mexico,1990,1990,TRN,AHS,0,0,0,0,0,28258,
HS,H0,840,United States,760200,Aluminium waste and scrap.,484,Mexico,1991,1991,CMT,AHS,0,0,0,0,0,23094.596,
HS,H0,840,United States,760200,Aluminium waste and scrap.,484,Mexico,1992,1992,CMT,AHS,0,0,0,0,0,38610.06,
HS,H0,840,United States,760200,Aluminium waste and scrap.,484,Mexico,1993,1993,CMT,AHS,0,0,0,0,0,38762.536,
HS,H0,840,United States,760200,Aluminium waste and scrap.,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,127389.632,
HS,H0,840,United States,760310,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.7,5.7,0,5.7,5.7,99,
HS,H0,840,United States,760310,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.7,5.7,0,5.7,5.7,66.705,
HS,H0,840,United States,760310,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,2.07,
HS,H0,840,United States,760320,- Powders of lamellar structure; flakes,484,Mexico,1989,1989,TRN,AHS,3.9,3.9,0,3.9,3.9,10,
HS,H0,840,United States,760320,- Powders of lamellar structure; flakes,484,Mexico,1990,1990,TRN,AHS,3.9,3.9,0,3.9,3.9,28,
HS,H0,840,United States,760320,- Powders of lamellar structure; flakes,484,Mexico,1991,1991,CMT,AHS,3.9,3.9,0,3.9,3.9,32.606,
HS,H0,840,United States,760320,- Powders of lamellar structure; flakes,484,Mexico,1992,1992,CMT,AHS,3.9,3.9,0,3.9,3.9,251.501,
HS,H0,840,United States,760320,- Powders of lamellar structure; flakes,484,Mexico,1993,1993,CMT,AHS,3.9,3.9,0,3.9,3.9,46.32,
HS,H0,840,United States,760320,- Powders of lamellar structure; flakes,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,15.957,
HS,H0,840,United States,760410,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.53,3.53,1.05,2.6,5,510,
HS,H0,840,United States,760410,#NAME?,484,Mexico,1990,1990,TRN,AHS,3.53,3.53,1.05,2.6,5,955,
HS,H0,840,United States,760410,#NAME?,484,Mexico,1991,1991,CMT,AHS,3.53,3.53,1.05,2.6,5,411.531,
HS,H0,840,United States,760410,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.53,3.53,1.05,2.6,5,568.208,
HS,H0,840,United States,760410,#NAME?,484,Mexico,1993,1993,CMT,AHS,3.53,3.53,1.05,2.6,5,25.919,
HS,H0,840,United States,760410,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,419.746,
HS,H0,840,United States,760421,#NAME?,484,Mexico,1995,1995,CMT,AHS,1.2,1.2,0,1.2,1.2,195.216,
HS,H0,840,United States,760429,#NAME?,484,Mexico,1989,1989,TRN,AHS,3.53,3.53,1.05,2.6,5,586,
HS,H0,840,United States,760429,#NAME?,484,Mexico,1990,1990,TRN,AHS,3.53,3.53,1.05,2.6,5,18,
HS,H0,840,United States,760429,#NAME?,484,Mexico,1991,1991,CMT,AHS,3.53,3.53,1.05,2.6,5,15.219,
HS,H0,840,United States,760429,#NAME?,484,Mexico,1992,1992,CMT,AHS,3.53,3.53,1.05,2.6,5,18.781,
HS,H0,840,United States,760429,#NAME?,484,Mexico,1993,1993,CMT,AHS,3.53,3.53,1.05,2.6,5,31.311,
HS,H0,840,United States,760429,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,8809.682,
HS,H0,840,United States,760511,#NAME?,484,Mexico,1989,1989,TRN,AHS,2.6,2.6,0,2.6,2.6,5859,
HS,H0,840,United States,760519,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.2,4.2,0,4.2,4.2,2,
HS,H0,840,United States,760519,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.2,4.2,0,4.2,4.2,2,
HS,H0,840,United States,760519,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.2,4.2,0,4.2,4.2,5.835,
HS,H0,840,United States,760521,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,7.232,
HS,H0,840,United States,760529,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.2,4.2,0,4.2,4.2,120,
HS,H0,840,United States,760529,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.2,4.2,0,4.2,4.2,267,
HS,H0,840,United States,760529,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.2,4.2,0,4.2,4.2,84.783,
HS,H0,840,United States,760529,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.2,4.2,0,4.2,4.2,3.004,
HS,H0,840,United States,760611,#NAME?,484,Mexico,1989,1989,TRN,AHS,2.85,2.85,0.15,2.7,3,11,
HS,H0,840,United States,760611,#NAME?,484,Mexico,1990,1990,TRN,AHS,2.85,2.85,0.15,2.7,3,24,
HS,H0,840,United States,760611,#NAME?,484,Mexico,1991,1991,CMT,AHS,2.85,2.85,0.15,2.7,3,1.416,
HS,H0,840,United States,760611,#NAME?,484,Mexico,1992,1992,CMT,AHS,2.85,2.85,0.15,2.7,3,16.899,
HS,H0,840,United States,760611,#NAME?,484,Mexico,1993,1993,CMT,AHS,2.85,2.85,0.15,2.7,3,1.601,
HS,H0,840,United States,760611,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,6310.85,
HS,H0,840,United States,760612,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.75,4.75,1.75,3,6.5,15,
HS,H0,840,United States,760612,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.75,4.75,1.75,3,6.5,20,
HS,H0,840,United States,760612,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.75,4.75,1.75,3,6.5,45.742,
HS,H0,840,United States,760612,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.75,4.75,1.75,3,6.5,20.434,
HS,H0,840,United States,760612,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.75,4.75,1.75,3,6.5,188.406,
HS,H0,840,United States,760612,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1494.547,
HS,H0,840,United States,760691,#NAME?,484,Mexico,1989,1989,TRN,AHS,2.85,2.85,0.15,2.7,3,7280,
HS,H0,840,United States,760691,#NAME?,484,Mexico,1990,1990,TRN,AHS,2.85,2.85,0.15,2.7,3,7732,
HS,H0,840,United States,760691,#NAME?,484,Mexico,1991,1991,CMT,AHS,2.85,2.85,0.15,2.7,3,5723.05,
HS,H0,840,United States,760691,#NAME?,484,Mexico,1992,1992,CMT,AHS,2.85,2.85,0.15,2.7,3,5924.354,
HS,H0,840,United States,760691,#NAME?,484,Mexico,1993,1993,CMT,AHS,2.85,2.85,0.15,2.7,3,4391.272,
HS,H0,840,United States,760691,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,4428.727,
HS,H0,840,United States,760692,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.75,4.75,1.75,3,6.5,58,
HS,H0,840,United States,760692,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.75,4.75,1.75,3,6.5,18,
HS,H0,840,United States,760692,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.75,4.75,1.75,3,6.5,29.494,
HS,H0,840,United States,760692,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.75,4.75,1.75,3,6.5,25.477,
HS,H0,840,United States,760692,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.75,4.75,1.75,3,6.5,21.085,
HS,H0,840,United States,760692,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,7224.94,
HS,H0,840,United States,760711,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.7,4.7,1.22,3,5.8,2,
HS,H0,840,United States,760711,#NAME?,484,Mexico,1991,1991,CMT,AHS,4.7,4.7,1.22,3,5.8,3.837,
HS,H0,840,United States,760711,#NAME?,484,Mexico,1992,1992,CMT,AHS,4.7,4.7,1.22,3,5.8,6.75,
HS,H0,840,United States,760711,#NAME?,484,Mexico,1993,1993,CMT,AHS,4.7,4.7,1.22,3,5.8,99.86,
HS,H0,840,United States,760711,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1489.138,
HS,H0,840,United States,760719,#NAME?,484,Mexico,1989,1989,TRN,AHS,4.67,4.67,1.19,3,5.7,46,
HS,H0,840,United States,760719,#NAME?,484,Mexico,1990,1990,TRN,AHS,4.67,4.67,1.19,3,5.7,2,
HS,H0,840,United States,760719,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,26.143,
HS,H0,840,United States,760720,#NAME?,484,Mexico,1989,1989,TRN,AHS,1.85,1.85,1.85,0,3.7,4,
HS,H0,840,United States,760720,#NAME?,484,Mexico,1990,1990,TRN,AHS,1.85,1.85,1.85,0,3.7,4,
HS,H0,840,United States,760720,#NAME?,484,Mexico,1991,1991,CMT,AHS,1.85,1.85,1.85,0,3.7,5.333,
HS,H0,840,United States,760720,#NAME?,484,Mexico,1992,1992,CMT,AHS,1.85,1.85,1.85,0,3.7,14.659,
HS,H0,840,United States,760720,#NAME?,484,Mexico,1993,1993,CMT,AHS,1.85,1.85,1.85,0,3.7,26.738,
HS,H0,840,United States,760720,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,22.382,
HS,H0,840,United States,760810,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.7,5.7,0,5.7,5.7,2,
HS,H0,840,United States,760810,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.7,5.7,0,5.7,5.7,18,
HS,H0,840,United States,760810,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.7,5.7,0,5.7,5.7,136.464,
HS,H0,840,United States,760810,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.7,5.7,0,5.7,5.7,79.49,
HS,H0,840,United States,760810,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,695.593,
HS,H0,840,United States,760820,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.7,5.7,0,5.7,5.7,9,
HS,H0,840,United States,760820,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.7,5.7,0,5.7,5.7,10.815,
HS,H0,840,United States,760820,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.7,5.7,0,5.7,5.7,43.953,
HS,H0,840,United States,760820,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,738.321,
HS,H0,840,United States,760900,"Aluminium tube or pipe fittings (for example, coup",484,Mexico,1989,1989,TRN,AHS,5.7,5.7,0,5.7,5.7,270,
HS,H0,840,United States,760900,"Aluminium tube or pipe fittings (for example, coup",484,Mexico,1990,1990,TRN,AHS,5.7,5.7,0,5.7,5.7,1224,
HS,H0,840,United States,760900,"Aluminium tube or pipe fittings (for example, coup",484,Mexico,1991,1991,CMT,AHS,5.7,5.7,0,5.7,5.7,1670.785,
HS,H0,840,United States,760900,"Aluminium tube or pipe fittings (for example, coup",484,Mexico,1992,1992,CMT,AHS,5.7,5.7,0,5.7,5.7,1977.224,
HS,H0,840,United States,760900,"Aluminium tube or pipe fittings (for example, coup",484,Mexico,1993,1993,CMT,AHS,5.7,5.7,0,5.7,5.7,1620.121,
HS,H0,840,United States,760900,"Aluminium tube or pipe fittings (for example, coup",484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,1925.226,
HS,H0,840,United States,761010,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.7,5.7,0,5.7,5.7,7197,
HS,H0,840,United States,761010,#NAME?,484,Mexico,1990,1990,TRN,AHS,5.7,5.7,0,5.7,5.7,5439,
HS,H0,840,United States,761010,#NAME?,484,Mexico,1991,1991,CMT,AHS,5.7,5.7,0,5.7,5.7,3031.04,
HS,H0,840,United States,761010,#NAME?,484,Mexico,1992,1992,CMT,AHS,5.7,5.7,0,5.7,5.7,2181.61,
HS,H0,840,United States,761010,#NAME?,484,Mexico,1993,1993,CMT,AHS,5.7,5.7,0,5.7,5.7,269.468,
HS,H0,840,United States,761010,#NAME?,484,Mexico,1995,1995,CMT,AHS,0,0,0,0,0,4791.434,
HS,H0,840,United States,761090,#NAME?,484,Mexico,1989,1989,TRN,AHS,5.7,5.7,0,5.7,5.7,375,
